geoid,name,population,longitude,latitude
060730104023004,BLOCK 3004,258,-117.10246835756888,32.57091772469413
060730104023005,BLOCK 3005,420,-117.10240727123126,32.569730653598235
060730104023006,BLOCK 3006,353,-117.1046396610691,32.569729190990294
060730105011000,BLOCK 1000,143,-117.1245541107688,32.587034906315516
060730105011001,BLOCK 1001,79,-117.1232463451748,32.586177408649974
060730105011002,BLOCK 1002,71,-117.12385274033096,32.58740289619086
060730105011003,BLOCK 1003,47,-117.12303027519616,32.586941552816874
060730105011004,BLOCK 1004,80,-117.12785390847162,32.58547859677817
060730105011005,BLOCK 1005,0,-117.12914818137008,32.5862795051831
060730105011006,BLOCK 1006,92,-117.12989262333085,32.58568229478786
060730105011007,BLOCK 1007,55,-117.12712426086529,32.584887272877474
060730105011008,BLOCK 1008,109,-117.1255825748696,32.585140379007186
060730105011009,BLOCK 1009,92,-117.12257342528028,32.585470927003676
060730105011010,BLOCK 1010,134,-117.11977017045244,32.58464658629372
060730105011011,BLOCK 1011,104,-117.12262878036644,32.584779711336154
060730105011012,BLOCK 1012,42,-117.12261642583633,32.58418194520855
060730105011013,BLOCK 1013,38,-117.12562131471624,32.584181665904545
060730105011014,BLOCK 1014,62,-117.13000966033763,32.58430943037056
060730105011015,BLOCK 1015,94,-117.12997018656742,32.58501643435874
060730105011016,BLOCK 1016,81,-117.13194424787902,32.58474816608249
060730105011017,BLOCK 1017,42,-117.13257201575236,32.584800608281824
060730105011018,BLOCK 1018,0,-117.13410255635031,32.58483930031728
060730105011019,BLOCK 1019,0,-117.11769020136217,32.584118848214004
060730105021000,BLOCK 1000,0,-117.1056281411566,32.58578026976429
060730105021001,BLOCK 1001,29,-117.10702459023204,32.587412752467294
060730105021002,BLOCK 1002,0,-117.107686821073,32.58784850749346
060730105021003,BLOCK 1003,104,-117.1087830747401,32.58757747519466
060730105021004,BLOCK 1004,155,-117.11031207921889,32.58832405901481
060730105021005,BLOCK 1005,65,-117.11151819415024,32.58788819352393
060730105021006,BLOCK 1006,98,-117.11090207922275,32.587876805353865
060730105021007,BLOCK 1007,92,-117.10843962545076,32.58628250706329
060730105021008,BLOCK 1008,165,-117.10751600282843,32.586277481222496
060730105021009,BLOCK 1009,161,-117.10630174736396,32.586264387543395
060730105021010,BLOCK 1010,145,-117.10629835173218,32.584727628660055
060730105021011,BLOCK 1011,110,-117.10752905445122,32.58473613943268
060730105021012,BLOCK 1012,112,-117.10844435418242,32.58474141968394
060730105021013,BLOCK 1013,28,-117.10906033795588,32.584741279654345
060730105021014,BLOCK 1014,67,-117.10905849730788,32.58627225177428
060730105021015,BLOCK 1015,148,-117.10982069986017,32.58614987775459
060730105021016,BLOCK 1016,59,-117.11028949647095,32.586531619625184
060730105021017,BLOCK 1017,96,-117.10998867044522,32.58474258533569
060730105021018,BLOCK 1018,0,-117.10998655940432,32.583914008238374
060730105021019,BLOCK 1019,0,-117.1074861239638,32.583905792588
060730105022000,BLOCK 2000,59,-117.10414743819231,32.58303505578511
060730105022001,BLOCK 2001,96,-117.10505719441989,32.58304010451562
060730105022002,BLOCK 2002,0,-117.1062971425998,32.58304622960184
060730105022003,BLOCK 2003,150,-117.1075299644446,32.58305184451617
060730105022004,BLOCK 2004,102,-117.10875904660286,32.58305221995392
060730105022005,BLOCK 2005,143,-117.10999299224004,32.58305698634823
060730105022006,BLOCK 2006,69,-117.11091720056392,32.58306907150702
060730105022007,BLOCK 2007,41,-117.11153153592888,32.58306775747502
060730105022008,BLOCK 2008,8,-117.11214883753084,32.58306384717014
060730105022009,BLOCK 2009,55,-117.11276344778028,32.5830690684793
060730105022010,BLOCK 2010,119,-117.1136892946312,32.58306334078336
060730105022011,BLOCK 2011,15,-117.1155476250864,32.58350118336427
060730105022012,BLOCK 2012,0,-117.11725579136213,32.58360935879301
060730105022013,BLOCK 2013,26,-117.11615690742788,32.58272687452777
060730105022014,BLOCK 2014,28,-117.11522857493851,32.58272088188317
060730105022015,BLOCK 2015,16,-117.1146155088931,32.58272312846265
060730105022016,BLOCK 2016,14,-117.1170806135935,32.582723486492284
060730105022017,BLOCK 2017,26,-117.11770313800056,32.582724630976166
060730105023000,BLOCK 3000,53,-117.11089975078951,32.586537179067356
060730105023001,BLOCK 3001,33,-117.11151814204798,32.58653287305427
060730105023002,BLOCK 3002,23,-117.11213815925706,32.58653055012321
060730105023003,BLOCK 3003,36,-117.11275583096496,32.586540028801736
060730105023004,BLOCK 3004,34,-117.1133701142276,32.58653817590673
060730105023005,BLOCK 3005,51,-117.1139883195348,32.5865434045825
060730105023006,BLOCK 3006,43,-117.11460689135458,32.58654192029864
060730105023007,BLOCK 3007,41,-117.11522162377486,32.58654179540988
060730105023008,BLOCK 3008,41,-117.11584117116509,32.586543119230654
060730105023009,BLOCK 3009,92,-117.11630844243652,32.58616796475069
060730105023010,BLOCK 3010,39,-117.11707169242442,32.58654255306832
060730105023011,BLOCK 3011,59,-117.11768663325384,32.58654956348995
060730105023012,BLOCK 3012,90,-117.11738084403618,32.58575234137019
060730105023013,BLOCK 3013,119,-117.11738620967336,32.585254731890906
060730105023014,BLOCK 3014,68,-117.11615001824796,32.58525463122154
060730105023015,BLOCK 3015,41,-117.11536990328892,32.58469033763008
060730105023016,BLOCK 3016,43,-117.1149146523743,32.58574569268833
060730105023017,BLOCK 3017,111,-117.1136813894567,32.585744743525375
060730105023018,BLOCK 3018,60,-117.11245032202169,32.5857418498651
060730105023019,BLOCK 3019,45,-117.11121484655354,32.58573941640491
060730105023020,BLOCK 3020,72,-117.11121856647716,32.58524579881035
060730105023021,BLOCK 3021,44,-117.11244952701264,32.58524334641397
060730105023022,BLOCK 3022,112,-117.1136805773797,32.585246897847306
060730105023023,BLOCK 3023,14,-117.11730992384112,32.58465670325285
060730105023024,BLOCK 3024,55,-117.1115331079806,32.58449724179914
060730105023025,BLOCK 3025,99,-117.11091484607957,32.58449650153261
060730105023026,BLOCK 3026,0,-117.11249223831116,32.583916367569564
060730105023027,BLOCK 3027,0,-117.11398739157508,32.58450596907242
060730105023028,BLOCK 3028,30,-117.11337532355792,32.58450102714995
060730105023029,BLOCK 3029,71,-117.11276151191085,32.58449203117003
060730105023030,BLOCK 3030,53,-117.11214633392616,32.584499520124716
060730105023031,BLOCK 3031,0,-117.11752205919883,32.5843205094134
060730105023032,BLOCK 3032,0,-117.11547191776924,32.5839894401964
060730105024000,BLOCK 4000,146,-117.11344425308631,32.58838181321881
060730105024001,BLOCK 4001,0,-117.11401106218284,32.58979497255583
060730105024002,BLOCK 4002,47,-117.11521902045716,32.58946259978043
060730105024003,BLOCK 4003,59,-117.11583037431367,32.5894802176014
060730105024004,BLOCK 4004,37,-117.11621219603865,32.59063572853344
060730105024005,BLOCK 4005,74,-117.117367813973,32.590937235060466
060730105024006,BLOCK 4006,544,-117.1189932103767,32.58762245126628
060730105024007,BLOCK 4007,37,-117.11935809796029,32.586008244095915
060730105024008,BLOCK 4008,46,-117.11896108752047,32.586006103565595
060730105024009,BLOCK 4009,41,-117.11737032386588,32.59049085878294
060730105024010,BLOCK 4010,111,-117.11736885332378,32.58948696969836
060730105024011,BLOCK 4011,43,-117.11644692941567,32.589493008816994
060730105024012,BLOCK 4012,70,-117.11644682431276,32.58789380889182
060730105024013,BLOCK 4013,65,-117.1158299997162,32.58788916764152
060730105024014,BLOCK 4014,54,-117.11521592935428,32.58789283553111
060730105024015,BLOCK 4015,72,-117.11706545452309,32.58789801720075
060730105024016,BLOCK 4016,47,-117.11768055255766,32.58789907003483
060730105024017,BLOCK 4017,0,-117.11977129693985,32.58553194986992
060730106012011,BLOCK 2011,0,-117.13434847285428,32.6136940000611
060730106012013,BLOCK 2013,0,-117.13775571535332,32.61054005320449
060730106012014,BLOCK 2014,0,-117.13060050296124,32.60714509668839
060730106012015,BLOCK 2015,39,-117.13149253542828,32.595230241242284
060730106012016,BLOCK 2016,0,-117.13132204596714,32.60227060524845
060730106012017,BLOCK 2017,0,-117.1309260632,32.5995812186043
060730106012018,BLOCK 2018,0,-117.13367958459878,32.607582541628034
060730106012019,BLOCK 2019,0,-117.1322282224083,32.608463820107914
060730106012020,BLOCK 2020,0,-117.12618063006664,32.595977945739286
060730106012021,BLOCK 2021,0,-117.12939019469412,32.601007812770796
060730106012022,BLOCK 2022,0,-117.12743709736633,32.59985531213817
060730106012023,BLOCK 2023,0,-117.12398681119215,32.598790264417545
060730106012024,BLOCK 2024,0,-117.1290080432874,32.60666739226017
060730106012025,BLOCK 2025,0,-117.12434774169692,32.60709602440983
060730106012026,BLOCK 2026,0,-117.11834939320248,32.600613321746
060730106012027,BLOCK 2027,0,-117.1192923251118,32.60021862011116
060730106012028,BLOCK 2028,0,-117.12477006666144,32.58805021782598
060730106012029,BLOCK 2029,0,-117.1191564791796,32.593280468747984
060730106012030,BLOCK 2030,0,-117.1207251290068,32.591829073474365
060730106012031,BLOCK 2031,0,-117.11787833822706,32.591378691791064
060730106012032,BLOCK 2032,0,-117.12142765557644,32.59677986602881
060730106012033,BLOCK 2033,0,-117.12332914199624,32.60076158367563
060730106012034,BLOCK 2034,0,-117.1206741756656,32.588536698449424
060730106012035,BLOCK 2035,0,-117.12040024340286,32.58889956185516
060730106012036,BLOCK 2036,0,-117.12184298535986,32.58795043939198
060730106012037,BLOCK 2037,1,-117.11767894547162,32.59124464560922
060730126001013,BLOCK 1013,0,-117.10009452529464,32.61267511097735
060730131031005,BLOCK 1005,0,-117.09804987257137,32.60531236035562
060730131031006,BLOCK 1006,0,-117.09851683212744,32.61218483497254
060730131031007,BLOCK 1007,0,-117.0983145575766,32.60923011473317
060730131031008,BLOCK 1008,0,-117.09875960812118,32.60929001057082
060730131031009,BLOCK 1009,0,-117.10208631306168,32.60715234386739
060730131031010,BLOCK 1010,0,-117.09929154910994,32.6047787512867
060739901000019,BLOCK 0019,0,-117.17650511736062,32.56542394124919
060739901000014,BLOCK 0014,0,-117.30047781703485,32.7814829949318
060730071001011,BLOCK 1011,44,-117.23709994178832,32.71127758884339
060730071001013,BLOCK 1013,35,-117.2413603385672,32.71004763148135
060730071001014,BLOCK 1014,14,-117.24013717451002,32.71030942590702
060730071001016,BLOCK 1016,13,-117.23877492429745,32.71104346282788
060730071001017,BLOCK 1017,61,-117.23902222690188,32.71010324590154
060730071001018,BLOCK 1018,91,-117.2378693973382,32.709889456951096
060730071001019,BLOCK 1019,94,-117.23812075044629,32.7089401620031
060730071001020,BLOCK 1020,92,-117.23927048351716,32.70915924201179
060730071001021,BLOCK 1021,23,-117.24038517869872,32.70937051568965
060730071001022,BLOCK 1022,36,-117.24063169348068,32.70842709362577
060730071001023,BLOCK 1023,21,-117.24187177281463,32.70842894475291
060730071001024,BLOCK 1024,13,-117.24095441324651,32.70791054980833
060730071001025,BLOCK 1025,61,-117.23953067155608,32.70826426231867
060730071001026,BLOCK 1026,63,-117.23837143251284,32.708158290514554
060730071001027,BLOCK 1027,17,-117.23729013579523,32.708538650987606
060730071002045,BLOCK 2045,41,-117.24674695411606,32.71035531534345
060730071002050,BLOCK 2050,0,-117.24717289120636,32.70964882009183
060730071002051,BLOCK 2051,0,-117.2478304696724,32.708648012411295
060730071002052,BLOCK 2052,14,-117.2455796958123,32.70878167409191
060730071002053,BLOCK 2053,18,-117.24393179930566,32.70883031491493
060730072001033,BLOCK 1033,0,-117.25236893365928,32.71050098497176
060730099011000,BLOCK 1000,4,-117.23792010004948,32.707246583726466
060730099011001,BLOCK 1001,0,-117.24075011029974,32.706021785683376
060730099011002,BLOCK 1002,0,-117.2428730107758,32.70450704590041
060730099011003,BLOCK 1003,0,-117.2417017540707,32.705548752384956
060730099011004,BLOCK 1004,0,-117.24161693873484,32.70449950500362
060730099011005,BLOCK 1005,0,-117.24452083631554,32.707283580295325
060730099011006,BLOCK 1006,0,-117.247420185726,32.70725524762962
060730099011007,BLOCK 1007,0,-117.2397281607814,32.70254803993289
060730099011008,BLOCK 1008,0,-117.23893137848056,32.68673591539031
060730099011009,BLOCK 1009,58,-117.23949184187792,32.68687742899061
060730099011010,BLOCK 1010,0,-117.23596616100023,32.68490813686244
060730099011011,BLOCK 1011,0,-117.23755651322642,32.70474783646944
060730099011012,BLOCK 1012,0,-117.23863250808722,32.705474226398664
060730099011013,BLOCK 1013,0,-117.23776272239824,32.705753790934395
060730099011014,BLOCK 1014,68,-117.2374621245446,32.68505644965983
060730099011015,BLOCK 1015,0,-117.2366302738117,32.68439139416877
060730099011016,BLOCK 1016,0,-117.2390829817612,32.70122656636505
060730099011017,BLOCK 1017,0,-117.24013618097334,32.69988239116247
060730099011018,BLOCK 1018,0,-117.24229278444224,32.700045162927225
060730099011019,BLOCK 1019,0,-117.24002111397196,32.69884854997747
060730099011020,BLOCK 1020,0,-117.2433142057512,32.70027843410959
060730099011021,BLOCK 1021,0,-117.24123468402188,32.7011910269894
060730099011022,BLOCK 1022,0,-117.24177391843244,32.70371551433534
060730099011023,BLOCK 1023,0,-117.24600505528583,32.7034807569422
060730099011024,BLOCK 1024,0,-117.24757935192297,32.70083604141495
060730099011025,BLOCK 1025,0,-117.24761133554033,32.706258968086225
060730099011026,BLOCK 1026,0,-117.23742531877076,32.671474924435216
060730099011027,BLOCK 1027,0,-117.24946930666944,32.68397143177967
060730099011028,BLOCK 1028,8,-117.24293648303885,32.6658795424789
060730099011029,BLOCK 1029,0,-117.24485168224145,32.67139162246407
060730099011030,BLOCK 1030,0,-117.24760192478942,32.67940506447481
060730099011031,BLOCK 1031,0,-117.2523949371918,32.69523230214986
060730099011032,BLOCK 1032,0,-117.24058248017614,32.66767571793953
060730099011033,BLOCK 1033,0,-117.23623191050906,32.67133141808085
060730099011034,BLOCK 1034,0,-117.2400237541206,32.6737560620281
060730099011035,BLOCK 1035,23,-117.24694734040816,32.68765388159244
060730099011036,BLOCK 1036,0,-117.24574925731376,32.69284345961423
060730099011037,BLOCK 1037,0,-117.25090024296698,32.70091645849097
060730099011038,BLOCK 1038,272,-117.24224565433084,32.68953022350601
060730099011039,BLOCK 1039,245,-117.24044764664526,32.68848003176488
060730099011040,BLOCK 1040,0,-117.24409577328603,32.688218817447286
060730099011041,BLOCK 1041,0,-117.24540880660084,32.685447741493654
060730099011042,BLOCK 1042,0,-117.2457853165876,32.678515778706
060730099011043,BLOCK 1043,0,-117.2396711033878,32.669498471011586
060730099011044,BLOCK 1044,0,-117.24204696854956,32.6713155208078
060730099011045,BLOCK 1045,0,-117.2433337656682,32.67587806120153
060730099011046,BLOCK 1046,0,-117.24673110873276,32.679224511259214
060730099011047,BLOCK 1047,0,-117.24377872997448,32.67214562947409
060730099021001,BLOCK 1001,0,-117.23549104114818,32.70672004329785
060730099021004,BLOCK 1004,0,-117.22729904805242,32.686238065081525
060739901000015,BLOCK 0015,0,-117.25318778307503,32.661456353610774
060739901000016,BLOCK 0016,0,-117.22913636242156,32.67758856105864
060730099021000,BLOCK 1000,3,-117.20620000795388,32.709008301809
060730108001024,BLOCK 1024,61,-117.1831316137158,32.688163004158284
060730108001025,BLOCK 1025,36,-117.18369172407525,32.68839126436015
060730108002001,BLOCK 2001,28,-117.18337867197847,32.69360991520458
060730108002002,BLOCK 2002,51,-117.18393135327052,32.69383916846489
060730108002003,BLOCK 2003,34,-117.18447940913715,32.694075301421556
060730108002004,BLOCK 2004,25,-117.18502990842136,32.694310081287135
060730108002005,BLOCK 2005,27,-117.18558602037947,32.69453752442541
060730108002006,BLOCK 2006,30,-117.1864265677026,32.693111149908574
060730108002007,BLOCK 2007,36,-117.18587929067532,32.692872483305685
060730108002008,BLOCK 2008,46,-117.185328332352,32.69263946644133
060730108002009,BLOCK 2009,33,-117.1847719958151,32.69241203131915
060730108002010,BLOCK 2010,36,-117.18421299667166,32.69218099777454
060730108002011,BLOCK 2011,38,-117.18366267884714,32.69195132520632
060730108002012,BLOCK 2012,54,-117.18311884865562,32.69171485247409
060730108002014,BLOCK 2014,54,-117.18340164998516,32.69005632328334
060730108002015,BLOCK 2015,42,-117.18395249601905,32.69029118024869
060730108002016,BLOCK 2016,38,-117.18450713024848,32.690516883434555
060730108002017,BLOCK 2017,50,-117.185057382496,32.690749818140745
060730108002018,BLOCK 2018,28,-117.18561638523268,32.690978342383914
060730108002019,BLOCK 2019,24,-117.1861677891204,32.69121363012124
060730108002020,BLOCK 2020,25,-117.18672019373132,32.69144242307441
060730108002021,BLOCK 2021,20,-117.18727452163526,32.69167748580897
060730108002022,BLOCK 2022,15,-117.18806613143668,32.6902932048815
060730108002023,BLOCK 2023,31,-117.1875512216074,32.690018889393656
060730108002024,BLOCK 2024,21,-117.18700769504642,32.68978035741342
060730108002025,BLOCK 2025,40,-117.1864537327568,32.68955410575551
060730108002026,BLOCK 2026,42,-117.18590037054176,32.68932383067596
060730108002027,BLOCK 2027,27,-117.18534698766553,32.68908137075181
060730108002028,BLOCK 2028,18,-117.1844502893489,32.68909858414287
060730108002029,BLOCK 2029,35,-117.18457302347124,32.688381657355414
060730111003006,BLOCK 3006,53,-117.18307767617118,32.6988279442423
060730111003012,BLOCK 3012,32,-117.18336530055548,32.69716759832525
060730111003013,BLOCK 3013,52,-117.18391515664597,32.6973942124496
060730111003014,BLOCK 3014,30,-117.18474786167668,32.69596652887113
060730111003015,BLOCK 3015,20,-117.1841984349809,32.695732947807706
